Date,Guests,New Arrivals,Same-Day Guests,Nationality,day_of_week,day_of_month,month,day_of_year,week_of_year,year,is_weekend,same_day_missing,same_day_filled,total_p2p,total_pax,total_seats,total_transfer,total_transit,load_factor,has_direct_flight,guests_lag_1,guests_lag_7,guests_lag_28,guests_lag_365,arrivals_lag_1,arrivals_lag_7,rolling_7,rolling_28,nationality_code
2024-11-18,1389,416.0,3.0,UNITED STATES OF AMERICA,0,18,11,323,47,2024,0,0,3.0,15607.0,31268.0,35942.0,15661.0,0.0,0.8699571531912526,1,1268.0,1300.0,1449.0,905.0,450.0,423.0,1254.142857142857,1461.5357142857142,43
2024-11-19,1533,433.0,4.0,UNITED STATES OF AMERICA,1,19,11,324,47,2024,0,0,4.0,14401.0,30418.0,36516.0,16017.0,0.0,0.8330047102639939,1,1389.0,1293.0,1915.0,1028.0,416.0,288.0,1266.857142857143,1459.392857142857,43
2024-11-20,1499,389.0,1.0,UNITED STATES OF AMERICA,2,20,11,325,47,2024,0,0,1.0,14403.0,29755.0,36075.0,15352.0,0.0,0.8248094248094248,1,1533.0,1227.0,2070.0,1020.0,433.0,277.0,1301.142857142857,1445.75,43
2024-11-21,1454,369.0,8.0,UNITED STATES OF AMERICA,3,21,11,326,47,2024,0,0,8.0,15329.0,31449.0,37165.0,16120.0,0.0,0.8461993811381676,1,1499.0,1225.0,1948.0,1150.0,389.0,325.0,1340.0,1425.357142857143,43
2024-11-22,1458,439.0,,UNITED STATES OF AMERICA,4,22,11,327,47,2024,1,1,0.0,13895.0,27925.0,34804.0,14030.0,0.0,0.802350304562694,1,1454.0,1263.0,1899.0,1307.0,369.0,343.0,1372.7142857142858,1407.7142857142858,43
2024-11-23,1299,352.0,,UNITED STATES OF AMERICA,5,23,11,328,47,2024,1,1,0.0,14226.0,31580.0,38419.0,17354.0,0.0,0.8219891199666831,1,1458.0,1203.0,1849.0,1395.0,439.0,328.0,1400.5714285714287,1391.9642857142858,43
2024-11-24,1097,270.0,8.0,UNITED STATES OF AMERICA,6,24,11,329,47,2024,0,0,8.0,17660.0,32766.0,37441.0,15106.0,0.0,0.8751368820277237,1,1299.0,1268.0,1432.0,1539.0,352.0,450.0,1414.2857142857142,1372.3214285714287,43
2024-11-25,1051,314.0,6.0,UNITED STATES OF AMERICA,0,25,11,330,48,2024,0,0,6.0,14918.0,30218.0,36242.0,15300.0,0.0,0.8337840075051046,1,1097.0,1389.0,1203.0,1569.0,270.0,416.0,1389.857142857143,1360.357142857143,43
2024-11-26,1159,430.0,2.0,UNITED STATES OF AMERICA,1,26,11,331,48,2024,0,0,2.0,13762.0,29540.0,36649.0,15778.0,0.0,0.8060247210019373,1,1051.0,1533.0,1170.0,1254.0,314.0,433.0,1341.5714285714287,1354.9285714285713,43
2024-11-27,1219,370.0,1.0,UNITED STATES OF AMERICA,2,27,11,332,48,2024,0,0,1.0,13654.0,28291.0,35650.0,14637.0,0.0,0.7935764375876578,1,1159.0,1499.0,1198.0,1200.0,430.0,389.0,1288.142857142857,1354.5357142857142,43
2024-11-28,1313,467.0,1.0,UNITED STATES OF AMERICA,3,28,11,333,48,2024,0,0,1.0,15131.0,30710.0,37401.0,15579.0,0.0,0.8211010400791423,1,1219.0,1454.0,1148.0,1124.0,370.0,369.0,1248.142857142857,1355.2857142857142,43
2024-11-29,1262,332.0,9.0,UNITED STATES OF AMERICA,4,29,11,334,48,2024,1,0,9.0,14832.0,28994.0,36810.0,14162.0,0.0,0.7876663950013584,1,1313.0,1458.0,1215.0,886.0,467.0,439.0,1228.0,1361.1785714285713,43
2024-11-30,1221,367.0,,UNITED STATES OF AMERICA,5,30,11,335,48,2024,1,1,0.0,14907.0,32038.0,39672.0,17131.0,0.0,0.8075720911474088,1,1262.0,1299.0,1475.0,807.0,332.0,352.0,1200.0,1362.857142857143,43
2024-12-01,1065,302.0,2.0,UNITED STATES OF AMERICA,6,1,12,336,48,2024,0,0,2.0,15136.0,30991.0,37360.0,15855.0,0.0,0.8295235546038544,1,1221.0,1097.0,1758.0,826.0,367.0,270.0,1188.857142857143,1353.7857142857142,43
2024-12-02,1113,393.0,3.0,UNITED STATES OF AMERICA,0,2,12,337,49,2024,0,0,3.0,17808.0,33063.0,38744.0,15255.0,0.0,0.8533708445178608,1,1065.0,1051.0,1884.0,870.0,302.0,314.0,1184.2857142857142,1329.0357142857142,43
2024-12-03,1448,543.0,11.0,UNITED STATES OF AMERICA,1,3,12,338,49,2024,0,0,11.0,20687.0,35436.0,38811.0,14749.0,0.0,0.9130401174924635,1,1113.0,1159.0,1895.0,985.0,393.0,430.0,1193.142857142857,1301.5,43
2024-12-04,1960,845.0,1.0,UNITED STATES OF AMERICA,2,4,12,339,49,2024,0,0,1.0,19302.0,33540.0,37950.0,14238.0,0.0,0.8837944664031621,1,1448.0,1219.0,1766.0,1072.0,543.0,370.0,1234.4285714285713,1285.5357142857142,43
2024-12-05,2251,812.0,3.0,UNITED STATES OF AMERICA,3,5,12,340,49,2024,0,0,3.0,18253.0,33499.0,38529.0,15246.0,0.0,0.8694489864777181,1,1960.0,1313.0,1449.0,1171.0,845.0,467.0,1340.2857142857142,1292.4642857142858,43
2024-12-06,2159,589.0,3.0,UNITED STATES OF AMERICA,4,6,12,341,49,2024,1,0,3.0,15621.0,30906.0,37736.0,15285.0,0.0,0.8190057239771041,1,2251.0,1262.0,1140.0,1235.0,812.0,332.0,1474.2857142857142,1321.107142857143,43
2024-12-07,2317,471.0,15.0,UNITED STATES OF AMERICA,5,7,12,342,49,2024,1,0,15.0,15631.0,31953.0,39288.0,16322.0,0.0,0.8133017715332926,1,2159.0,1221.0,1111.0,1191.0,589.0,367.0,1602.4285714285713,1357.5,43
2024-12-08,2432,540.0,4.0,UNITED STATES OF AMERICA,6,8,12,343,49,2024,0,0,4.0,18446.0,33379.0,37897.0,14933.0,0.0,0.8807821199567248,1,2317.0,1065.0,1170.0,1050.0,471.0,302.0,1759.0,1400.5714285714287,43
2024-12-09,2150,914.0,22.0,UNITED STATES OF AMERICA,0,9,12,344,50,2024,0,0,22.0,17537.0,31071.0,37952.0,13534.0,0.0,0.8186920320404721,1,2432.0,1113.0,1300.0,994.0,540.0,393.0,1954.2857142857142,1445.642857142857,43
2024-12-10,1939,353.0,5.0,UNITED STATES OF AMERICA,1,10,12,345,50,2024,0,0,5.0,15099.0,31624.0,39874.0,16525.0,0.0,0.79309825951748,1,2150.0,1448.0,1293.0,978.0,914.0,543.0,2102.4285714285716,1476.0,43
2024-12-11,1659,332.0,5.0,UNITED STATES OF AMERICA,2,11,12,346,50,2024,0,0,5.0,14093.0,28861.0,36818.0,14768.0,0.0,0.7838828833722635,1,1939.0,1960.0,1227.0,914.0,353.0,845.0,2172.5714285714284,1499.0714285714287,43
2024-12-12,1347,297.0,1.0,UNITED STATES OF AMERICA,3,12,12,347,50,2024,0,0,1.0,14621.0,30298.0,37971.0,15677.0,0.0,0.7979247320323405,1,1659.0,2251.0,1225.0,916.0,332.0,812.0,2129.5714285714284,1514.5,43
2024-12-13,1192,312.0,,UNITED STATES OF AMERICA,4,13,12,348,50,2024,1,1,0.0,15667.0,29746.0,38622.0,14079.0,0.0,0.770182797369375,1,1347.0,2159.0,1263.0,952.0,297.0,589.0,2000.4285714285713,1518.857142857143,43
2024-12-14,1203,339.0,2.0,UNITED STATES OF AMERICA,5,14,12,349,50,2024,1,0,2.0,16525.0,31578.0,40328.0,15053.0,0.0,0.7830291608807777,1,1192.0,2317.0,1203.0,922.0,312.0,471.0,1862.2857142857142,1516.3214285714287,43
2024-12-15,1228,392.0,3.0,UNITED STATES OF AMERICA,6,15,12,350,50,2024,0,0,3.0,19006.0,32889.0,37685.0,13883.0,0.0,0.8727345097518907,1,1203.0,2432.0,1268.0,910.0,339.0,540.0,1703.142857142857,1516.3214285714287,43
2024-12-16,1218,310.0,3.0,UNITED STATES OF AMERICA,0,16,12,351,51,2024,0,0,3.0,17020.0,31869.0,39430.0,14849.0,0.0,0.8082424549835151,1,1228.0,2150.0,1389.0,859.0,392.0,914.0,1531.142857142857,1514.892857142857,43
2024-12-17,1234,288.0,1.0,UNITED STATES OF AMERICA,1,17,12,352,51,2024,0,0,1.0,16029.0,31414.0,38621.0,15385.0,0.0,0.8133916781025867,1,1218.0,1939.0,1533.0,896.0,310.0,353.0,1398.0,1508.7857142857142,43
2024-12-18,1180,255.0,,UNITED STATES OF AMERICA,2,18,12,353,51,2024,0,1,0.0,17056.0,32227.0,38543.0,15171.0,0.0,0.8361310743844538,1,1234.0,1659.0,1499.0,886.0,288.0,332.0,1297.2857142857142,1498.107142857143,43
2024-12-19,1171,361.0,3.0,UNITED STATES OF AMERICA,3,19,12,354,51,2024,0,0,3.0,19235.0,35279.0,40307.0,16044.0,0.0,0.875257399459151,1,1180.0,1347.0,1454.0,952.0,255.0,297.0,1228.857142857143,1486.7142857142858,43
2024-12-20,1205,387.0,4.0,UNITED STATES OF AMERICA,4,20,12,355,51,2024,1,0,4.0,19984.0,33597.0,37705.0,13613.0,0.0,0.8910489325023206,1,1171.0,1192.0,1458.0,982.0,361.0,312.0,1203.7142857142858,1476.607142857143,43
2024-12-21,1290,405.0,1.0,UNITED STATES OF AMERICA,5,21,12,356,51,2024,1,0,1.0,20975.0,36892.0,41395.0,15917.0,0.0,0.8912187462253895,1,1205.0,1203.0,1299.0,1079.0,387.0,339.0,1205.5714285714287,1467.5714285714287,43
2024-12-22,1248,385.0,6.0,UNITED STATES OF AMERICA,6,22,12,357,51,2024,0,0,6.0,21342.0,36350.0,39398.0,15008.0,0.0,0.922635666785116,1,1290.0,1228.0,1097.0,1096.0,405.0,392.0,1218.0,1467.25,43
2024-12-23,1299,448.0,2.0,UNITED STATES OF AMERICA,0,23,12,358,52,2024,0,0,2.0,20545.0,34737.0,39540.0,14192.0,0.0,0.8785280728376328,1,1248.0,1218.0,1051.0,1091.0,385.0,310.0,1220.857142857143,1472.642857142857,43
2024-12-24,1274,334.0,,UNITED STATES OF AMERICA,1,24,12,359,52,2024,0,1,0.0,18600.0,34345.0,39005.0,15745.0,0.0,0.8805281374182797,1,1299.0,1234.0,1159.0,1076.0,448.0,288.0,1232.4285714285713,1481.5,43
2024-12-25,1372,417.0,,UNITED STATES OF AMERICA,2,25,12,360,52,2024,0,1,0.0,19873.0,34206.0,39212.0,14333.0,0.0,0.8723349994899521,1,1274.0,1180.0,1219.0,1307.0,334.0,255.0,1238.142857142857,1485.607142857143,43
2024-12-26,1551,543.0,,UNITED STATES OF AMERICA,3,26,12,361,52,2024,0,1,0.0,20555.0,36189.0,39895.0,15634.0,0.0,0.90710615365334,1,1372.0,1171.0,1313.0,1565.0,417.0,361.0,1265.5714285714287,1491.0714285714287,43
2024-12-27,1672,518.0,3.0,UNITED STATES OF AMERICA,4,27,12,362,52,2024,1,0,3.0,21752.0,36176.0,39431.0,14424.0,0.0,0.917450736729984,1,1551.0,1205.0,1262.0,1660.0,543.0,387.0,1319.857142857143,1499.5714285714287,43
2024-12-28,1780,562.0,8.0,UNITED STATES OF AMERICA,5,28,12,363,52,2024,1,0,8.0,22073.0,38099.0,41566.0,16026.0,0.0,0.9165904826059761,1,1672.0,1290.0,1221.0,1356.0,518.0,405.0,1386.5714285714287,1514.2142857142858,43
2024-12-29,1579,442.0,,UNITED STATES OF AMERICA,6,29,12,364,52,2024,0,1,0.0,23048.0,37367.0,40078.0,14319.0,0.0,0.9323569040371276,1,1780.0,1248.0,1065.0,1181.0,562.0,385.0,1456.5714285714287,1534.1785714285713,43
2024-12-30,1405,385.0,3.0,UNITED STATES OF AMERICA,0,30,12,365,1,2024,0,0,3.0,22115.0,37058.0,39939.0,14943.0,0.0,0.927864994116027,1,1579.0,1299.0,1113.0,1070.0,442.0,448.0,1503.857142857143,1552.5357142857142,43
2024-12-31,1369,390.0,1.0,UNITED STATES OF AMERICA,1,31,12,366,1,2024,0,0,1.0,18929.0,36483.0,40102.0,17554.0,0.0,0.9097551244326966,1,1405.0,1274.0,1448.0,968.0,385.0,334.0,1519.0,1562.9642857142858,43
2025-01-01,1415,484.0,1.0,UNITED STATES OF AMERICA,2,1,1,1,1,2025,0,0,1.0,20030.0,34587.0,38256.0,14557.0,0.0,0.9040934755332497,1,1369.0,1372.0,1960.0,1005.0,390.0,417.0,1532.5714285714287,1560.142857142857,43
2025-01-02,1508,534.0,5.0,UNITED STATES OF AMERICA,3,2,1,2,1,2025,0,0,5.0,21192.0,36087.0,42060.0,14895.0,0.0,0.8579885877318117,1,1415.0,1551.0,2251.0,1023.0,484.0,543.0,1538.7142857142858,1540.6785714285713,43
2025-01-03,1409,394.0,3.0,UNITED STATES OF AMERICA,4,3,1,3,1,2025,1,0,3.0,21306.0,36227.0,39158.0,14921.0,0.0,0.9251493947596915,1,1508.0,1672.0,2159.0,1009.0,534.0,518.0,1532.5714285714287,1514.142857142857,43
2025-01-04,1290,382.0,8.0,UNITED STATES OF AMERICA,5,4,1,4,1,2025,1,0,8.0,22823.0,38353.0,41375.0,15530.0,0.0,0.9269607250755287,1,1409.0,1780.0,2317.0,987.0,394.0,562.0,1495.0,1487.357142857143,43
2025-01-05,1231,369.0,5.0,UNITED STATES OF AMERICA,6,5,1,5,1,2025,0,0,5.0,23657.0,37884.0,39486.0,14227.0,0.0,0.9594286582586233,1,1290.0,1579.0,2432.0,1066.0,382.0,442.0,1425.0,1450.6785714285713,43
2025-01-06,1226,363.0,,UNITED STATES OF AMERICA,0,6,1,6,2,2025,0,1,0.0,21580.0,37625.0,40124.0,16045.0,0.0,0.9377180739706908,1,1231.0,1405.0,2150.0,1030.0,369.0,385.0,1375.2857142857142,1407.7857142857142,43
2025-01-07,1308,414.0,13.0,UNITED STATES OF AMERICA,1,7,1,7,2,2025,0,0,13.0,18402.0,35160.0,39034.0,16758.0,0.0,0.900753189527079,1,1226.0,1369.0,1939.0,961.0,363.0,390.0,1349.7142857142858,1374.7857142857142,43
2025-01-08,1367,452.0,11.0,UNITED STATES OF AMERICA,2,8,1,8,2,2025,0,0,11.0,19307.0,35087.0,38585.0,15780.0,0.0,0.9093430089412984,1,1308.0,1415.0,1659.0,977.0,414.0,484.0,1341.0,1352.25,43
2025-01-09,1401,395.0,,UNITED STATES OF AMERICA,3,9,1,9,2,2025,0,1,0.0,18459.0,35945.0,39150.0,17486.0,0.0,0.9181353767560664,1,1367.0,1508.0,1347.0,1022.0,452.0,534.0,1334.142857142857,1341.8214285714287,43
2025-01-10,1457,415.0,2.0,UNITED STATES OF AMERICA,4,10,1,10,2,2025,1,0,2.0,18826.0,34750.0,39190.0,15924.0,0.0,0.8867057922939525,1,1401.0,1409.0,1192.0,1032.0,395.0,394.0,1318.857142857143,1343.75,43
2025-01-11,1500,409.0,2.0,UNITED STATES OF AMERICA,5,11,1,11,2,2025,1,0,2.0,20022.0,37285.0,41184.0,17263.0,0.0,0.9053273115773116,1,1457.0,1290.0,1203.0,975.0,415.0,382.0,1325.7142857142858,1353.2142857142858,43
2025-01-12,1481,412.0,2.0,UNITED STATES OF AMERICA,6,12,1,12,2,2025,0,0,2.0,19407.0,35427.0,38701.0,16020.0,0.0,0.9154027027725382,1,1500.0,1231.0,1228.0,1010.0,409.0,369.0,1355.7142857142858,1363.8214285714287,43
2025-01-13,1457,443.0,3.0,UNITED STATES OF AMERICA,0,13,1,13,3,2025,0,0,3.0,19505.0,35504.0,40661.0,15999.0,0.0,0.8731708516760532,1,1481.0,1226.0,1218.0,1069.0,412.0,363.0,1391.4285714285713,1372.857142857143,43
2025-01-14,1491,357.0,4.0,UNITED STATES OF AMERICA,1,14,1,14,3,2025,0,0,4.0,16628.0,33889.0,38619.0,17261.0,0.0,0.8775214272767291,1,1457.0,1308.0,1234.0,1077.0,443.0,414.0,1424.4285714285713,1381.392857142857,43
2025-01-15,1384,362.0,2.0,UNITED STATES OF AMERICA,2,15,1,15,3,2025,0,0,2.0,15649.0,31449.0,37105.0,15800.0,0.0,0.8475677132461933,1,1491.0,1367.0,1180.0,1180.0,357.0,452.0,1450.5714285714287,1390.5714285714287,43
2025-01-16,1349,317.0,3.0,UNITED STATES OF AMERICA,3,16,1,16,3,2025,0,0,3.0,16947.0,34251.0,38727.0,17304.0,0.0,0.8844217212797273,1,1384.0,1401.0,1171.0,1263.0,362.0,395.0,1453.0,1397.857142857143,43
2025-01-17,1278,374.0,3.0,UNITED STATES OF AMERICA,4,17,1,17,3,2025,1,0,3.0,16466.0,32417.0,37831.0,15951.0,0.0,0.856889852237583,1,1349.0,1457.0,1205.0,1206.0,317.0,415.0,1445.5714285714287,1404.2142857142858,43
2025-01-18,1245,387.0,4.0,UNITED STATES OF AMERICA,5,18,1,18,3,2025,1,0,4.0,16768.0,35000.0,40820.0,18232.0,0.0,0.8574228319451249,1,1278.0,1500.0,1290.0,1173.0,374.0,409.0,1420.0,1406.8214285714287,43
2025-01-19,1256,380.0,7.0,UNITED STATES OF AMERICA,6,19,1,19,3,2025,0,0,7.0,18479.0,35236.0,38711.0,16757.0,0.0,0.9102322337320141,1,1245.0,1481.0,1248.0,1168.0,387.0,412.0,1383.5714285714287,1405.2142857142858,43
2025-01-20,1327,437.0,1.0,UNITED STATES OF AMERICA,0,20,1,20,4,2025,0,0,1.0,17398.0,33785.0,38998.0,16387.0,0.0,0.8663264782809375,1,1256.0,1457.0,1299.0,1194.0,380.0,443.0,1351.4285714285713,1405.5,43
2025-01-21,1354,301.0,3.0,UNITED STATES OF AMERICA,1,21,1,21,4,2025,0,0,3.0,14868.0,31708.0,37548.0,16840.0,0.0,0.8444657505060189,1,1327.0,1491.0,1274.0,1308.0,437.0,357.0,1332.857142857143,1406.5,43
2025-01-22,1382,374.0,7.0,UNITED STATES OF AMERICA,2,22,1,22,4,2025,0,0,7.0,16047.0,32090.0,38679.0,16043.0,0.0,0.8296491636288426,1,1354.0,1384.0,1372.0,1418.0,301.0,362.0,1313.2857142857142,1409.357142857143,43
2025-01-23,1351,333.0,1.0,UNITED STATES OF AMERICA,3,23,1,23,4,2025,0,0,1.0,16505.0,34508.0,39325.0,18003.0,0.0,0.8775079465988557,1,1382.0,1349.0,1551.0,1491.0,374.0,317.0,1313.0,1409.7142857142858,43
2025-01-24,1312,346.0,4.0,UNITED STATES OF AMERICA,4,24,1,24,4,2025,1,0,4.0,16152.0,31352.0,36737.0,15200.0,0.0,0.8534175354547187,1,1351.0,1278.0,1672.0,1424.0,333.0,374.0,1313.2857142857142,1402.5714285714287,43
2025-01-25,1336,393.0,6.0,UNITED STATES OF AMERICA,5,25,1,25,4,2025,1,0,6.0,17074.0,35675.0,41500.0,18601.0,0.0,0.8596385542168675,1,1312.0,1245.0,1780.0,1144.0,346.0,387.0,1318.142857142857,1389.7142857142858,43
2025-01-26,1239,349.0,9.0,UNITED STATES OF AMERICA,6,26,1,26,4,2025,0,0,9.0,19493.0,35756.0,38768.0,16263.0,0.0,0.9223070573669006,1,1336.0,1256.0,1579.0,1064.0,393.0,380.0,1331.142857142857,1373.857142857143,43
2025-01-27,1280,369.0,3.0,UNITED STATES OF AMERICA,0,27,1,27,5,2025,0,0,3.0,16507.0,32953.0,37992.0,16446.0,0.0,0.8673668140661192,1,1239.0,1327.0,1405.0,980.0,349.0,437.0,1328.7142857142858,1361.7142857142858,43
2025-01-28,1274,293.0,7.0,UNITED STATES OF AMERICA,1,28,1,28,5,2025,0,0,7.0,15091.0,32302.0,38353.0,17211.0,0.0,0.8422287695877767,1,1280.0,1354.0,1369.0,1069.0,369.0,301.0,1322.0,1357.25,43
2025-01-29,1285,324.0,2.0,UNITED STATES OF AMERICA,2,29,1,29,5,2025,0,0,2.0,15176.0,30909.0,36991.0,15733.0,0.0,0.8355816279635587,1,1274.0,1382.0,1415.0,1124.0,293.0,374.0,1310.5714285714287,1353.857142857143,43
2025-01-30,1339,368.0,3.0,UNITED STATES OF AMERICA,3,30,1,30,5,2025,0,0,3.0,15875.0,33903.0,38388.0,18028.0,0.0,0.8831666145670523,1,1285.0,1351.0,1508.0,1151.0,324.0,333.0,1296.7142857142858,1349.2142857142858,43
2025-01-31,1277,335.0,2.0,UNITED STATES OF AMERICA,4,31,1,31,5,2025,1,0,2.0,16395.0,32056.0,37170.0,15661.0,0.0,0.8624159268227065,1,1339.0,1312.0,1409.0,1256.0,368.0,346.0,1295.0,1343.1785714285713,43
2025-02-01,1233,319.0,2.0,UNITED STATES OF AMERICA,5,1,2,32,5,2025,1,0,2.0,16184.0,35616.0,40768.0,19432.0,0.0,0.8736263736263736,1,1277.0,1336.0,1290.0,1206.0,335.0,393.0,1290.0,1338.4642857142858,43
2025-02-02,1212,373.0,,UNITED STATES OF AMERICA,6,2,2,33,5,2025,0,1,0.0,19275.0,36092.0,39074.0,16817.0,0.0,0.9236832676460051,1,1233.0,1239.0,1231.0,1162.0,319.0,349.0,1275.2857142857142,1336.4285714285713,43
2025-02-03,1286,388.0,1.0,UNITED STATES OF AMERICA,0,3,2,34,6,2025,0,0,1.0,16594.0,33614.0,38068.0,17020.0,0.0,0.8829988441735841,1,1212.0,1280.0,1226.0,1167.0,373.0,369.0,1271.4285714285713,1335.75,43
2025-02-04,1301,341.0,5.0,UNITED STATES OF AMERICA,1,4,2,35,6,2025,0,0,5.0,15821.0,34570.0,39389.0,18749.0,0.0,0.877656198431034,1,1286.0,1274.0,1308.0,1208.0,388.0,293.0,1272.2857142857142,1337.892857142857,43
2025-02-05,1441,434.0,1.0,UNITED STATES OF AMERICA,2,5,2,36,6,2025,0,0,1.0,16018.0,32195.0,36790.0,16177.0,0.0,0.8751019298722479,1,1301.0,1285.0,1367.0,1328.0,341.0,324.0,1276.142857142857,1337.642857142857,43
2025-02-06,1479,417.0,4.0,UNITED STATES OF AMERICA,3,6,2,37,6,2025,0,0,4.0,17044.0,35102.0,38973.0,18058.0,0.0,0.9006748261617017,1,1441.0,1339.0,1401.0,1375.0,434.0,368.0,1298.4285714285713,1340.2857142857142,43
2025-02-07,1358,395.0,3.0,UNITED STATES OF AMERICA,4,7,2,38,6,2025,1,0,3.0,16609.0,32924.0,38488.0,16315.0,0.0,0.8554354604032426,1,1479.0,1277.0,1457.0,1436.0,417.0,335.0,1318.4285714285713,1343.0714285714287,43
2025-02-08,1304,386.0,4.0,UNITED STATES OF AMERICA,5,8,2,39,6,2025,1,0,4.0,17965.0,36057.0,41762.0,18092.0,0.0,0.8633925578276902,1,1358.0,1233.0,1500.0,1442.0,395.0,319.0,1330.0,1339.5357142857142,43
2025-02-09,1386,434.0,1.0,UNITED STATES OF AMERICA,6,9,2,40,6,2025,0,0,1.0,19175.0,34621.0,37250.0,15446.0,0.0,0.9294228187919463,1,1304.0,1212.0,1481.0,1402.0,386.0,373.0,1340.142857142857,1332.5357142857142,43
2025-02-10,1423,480.0,5.0,UNITED STATES OF AMERICA,0,10,2,41,7,2025,0,0,5.0,17297.0,34327.0,38817.0,17030.0,0.0,0.8843290310946235,1,1386.0,1286.0,1457.0,1364.0,434.0,388.0,1365.0,1329.142857142857,43
2025-02-11,1654,562.0,1.0,UNITED STATES OF AMERICA,1,11,2,42,7,2025,0,0,1.0,15507.0,34403.0,38791.0,18896.0,0.0,0.8868809775463381,1,1423.0,1301.0,1491.0,1313.0,480.0,341.0,1384.5714285714287,1327.9285714285713,43
2025-02-12,1704,507.0,,UNITED STATES OF AMERICA,2,12,2,43,7,2025,0,1,0.0,17111.0,33680.0,37789.0,16569.0,0.0,0.8912646537352139,1,1654.0,1441.0,1384.0,1400.0,562.0,434.0,1435.0,1333.75,43
2025-02-13,1661,432.0,9.0,UNITED STATES OF AMERICA,3,13,2,44,7,2025,0,0,9.0,18329.0,35534.0,38483.0,17205.0,0.0,0.9233687602317907,1,1704.0,1479.0,1349.0,1510.0,507.0,417.0,1472.5714285714287,1345.1785714285713,43
2025-02-14,1784,627.0,6.0,UNITED STATES OF AMERICA,4,14,2,45,7,2025,1,0,6.0,19308.0,36144.0,38994.0,16836.0,0.0,0.9269118325896292,1,1661.0,1358.0,1278.0,1592.0,432.0,395.0,1498.5714285714287,1356.3214285714287,43
2025-02-15,1875,572.0,1.0,UNITED STATES OF AMERICA,5,15,2,46,7,2025,1,0,1.0,20252.0,37599.0,40639.0,17347.0,0.0,0.9251950097197273,1,1784.0,1304.0,1245.0,1424.0,627.0,386.0,1559.4285714285713,1374.392857142857,43
2025-02-16,2061,783.0,1.0,UNITED STATES OF AMERICA,6,16,2,47,7,2025,0,0,1.0,21891.0,37582.0,38640.0,15691.0,0.0,0.9726190476190476,1,1875.0,1386.0,1256.0,1540.0,572.0,434.0,1641.0,1396.892857142857,43
2025-02-17,2107,455.0,1.0,UNITED STATES OF AMERICA,0,17,2,48,8,2025,0,0,1.0,19497.0,35975.0,39094.0,16478.0,0.0,0.920217936256203,1,2061.0,1423.0,1327.0,1482.0,783.0,480.0,1737.4285714285713,1425.642857142857,43
2025-02-18,2166,412.0,2.0,UNITED STATES OF AMERICA,1,18,2,49,8,2025,0,0,2.0,16559.0,33315.0,37382.0,16756.0,0.0,0.8912043229361725,1,2107.0,1654.0,1354.0,1362.0,455.0,562.0,1835.142857142857,1453.5,43
2025-02-19,2122,380.0,3.0,UNITED STATES OF AMERICA,2,19,2,50,8,2025,0,0,3.0,16232.0,33279.0,38245.0,17047.0,0.0,0.870152961171395,1,2166.0,1704.0,1382.0,1439.0,412.0,507.0,1908.2857142857142,1482.5,43
2025-02-20,1927,404.0,3.0,UNITED STATES OF AMERICA,3,20,2,51,8,2025,0,0,3.0,17769.0,35372.0,39101.0,17603.0,0.0,0.9046315950998696,1,2122.0,1661.0,1351.0,1603.0,380.0,432.0,1968.0,1508.9285714285713,43
2025-02-21,1783,515.0,2.0,UNITED STATES OF AMERICA,4,21,2,52,8,2025,1,0,2.0,19200.0,35387.0,39995.0,16187.0,0.0,0.884785598199775,1,1927.0,1784.0,1312.0,1536.0,404.0,627.0,2006.0,1529.5,43
2025-02-22,1573,582.0,3.0,UNITED STATES OF AMERICA,5,22,2,53,8,2025,1,0,3.0,19085.0,36476.0,40991.0,17391.0,0.0,0.8898538703617868,1,1783.0,1875.0,1336.0,1373.0,515.0,572.0,2005.857142857143,1546.3214285714287,43
2025-02-23,1555,483.0,1.0,UNITED STATES OF AMERICA,6,23,2,54,8,2025,0,0,1.0,20309.0,36566.0,39621.0,16257.0,0.0,0.9228944246737841,1,1573.0,2061.0,1239.0,1255.0,582.0,783.0,1962.7142857142858,1554.7857142857142,43
2025-02-24,1556,479.0,5.0,UNITED STATES OF AMERICA,0,24,2,55,9,2025,0,0,5.0,17729.0,33665.0,38666.0,15936.0,0.0,0.8706615631303988,1,1555.0,2107.0,1280.0,1327.0,483.0,455.0,1890.4285714285713,1566.0714285714287,43
2025-02-25,1481,397.0,7.0,UNITED STATES OF AMERICA,1,25,2,56,9,2025,0,0,7.0,16292.0,33280.0,39581.0,16988.0,0.0,0.8408074581238473,1,1556.0,2166.0,1274.0,1351.0,479.0,412.0,1811.7142857142858,1575.9285714285713,43
2025-02-26,1311,397.0,,UNITED STATES OF AMERICA,2,26,2,57,9,2025,0,1,0.0,15466.0,31678.0,37607.0,16212.0,0.0,0.8423431807908103,1,1481.0,2122.0,1285.0,1437.0,397.0,380.0,1713.857142857143,1583.3214285714287,43
2025-02-27,1187,285.0,1.0,UNITED STATES OF AMERICA,3,27,2,58,9,2025,0,0,1.0,15776.0,34381.0,39900.0,18605.0,0.0,0.8616791979949875,1,1311.0,1927.0,1339.0,1411.0,397.0,404.0,1598.0,1584.25,43
2025-02-28,923,288.0,12.0,UNITED STATES OF AMERICA,4,28,2,59,9,2025,1,0,12.0,15239.0,31886.0,37908.0,16647.0,0.0,0.8411417115120818,1,1187.0,1783.0,1277.0,1343.0,285.0,515.0,1492.2857142857142,1578.8214285714287,43
